time,weight
2005-04-05,1045400.0
2005-04-06,842340.0
2005-04-07,1220420.0
2005-04-08,1010600.0
2005-04-11,1140440.0
2005-04-12,1023460.0
2005-04-13,1070180.0
2005-04-14,951700.0
2005-04-15,976000.0
2005-04-18,1086620.0
2005-04-19,1026120.0
2005-04-20,1045100.0
2005-04-21,930240.0
2005-04-22,942040.0
2005-04-25,1098280.0
2005-04-26,940620.0
2005-04-27,1062800.0
2005-04-28,1042260.0
2005-04-29,903040.0
2005-05-02,1116640.0
2005-05-03,958100.0
2005-05-04,1016740.0
2005-05-05,970560.0
2005-05-06,937670.0
2005-05-09,1067300.0
2005-05-10,996160.0
2005-05-11,984240.0
2005-05-12,863580.0
2005-05-13,1068860.0
2005-05-16,1091860.0
2005-05-17,993780.0
2005-05-18,1067060.0
2005-05-19,1022980.0
2005-05-20,1078280.0
2005-05-23,1079080.0
2005-05-24,991900.0
2005-05-25,999440.0
2005-05-26,964280.0
2005-05-27,903360.0
2005-05-30,945960.0
2005-05-31,1028800.0
2005-06-01,1004960.0
2005-06-02,1194120.0
2005-06-03,992440.0
2005-06-06,1356360.0
2005-06-07,1068100.0
2005-06-08,1130620.0
2005-06-09,988680.0
2005-06-10,912560.0
2005-06-13,1130180.0
2005-06-14,1009108.0
2005-06-15,1001680.0
2005-06-16,1014800.0
2005-06-17,892820.0
2005-06-20,1017200.0
2005-06-21,948100.0
2005-06-22,1009360.0
2005-06-23,968600.0
2005-06-24,892540.0
2005-06-27,1033240.0
2005-06-28,1011520.0
2005-06-29,1019780.0
2005-06-30,917360.0
2005-07-01,908660.0
2005-07-04,807320.0
2005-07-05,904540.0
2005-07-06,1012228.0
2005-07-07,950620.0
2005-07-08,834180.0
2005-07-11,1211660.0
2005-07-12,1025540.0
2005-07-13,1005020.0
2005-07-14,993100.0
2005-07-15,894760.0
2005-07-16,5100.0
2005-07-18,1133740.0
2005-07-19,952800.0
2005-07-20,1018400.0
2005-07-21,960540.0
2005-07-22,879400.0
2005-07-25,1139240.0
2005-07-26,1141200.0
2005-07-27,852160.0
2005-07-28,1119500.0
2005-07-29,794140.0
2005-08-01,1106180.0
2005-08-02,971660.0
2005-08-03,1030960.0
2005-08-04,963560.0
2005-08-05,985980.0
2005-08-08,1115340.0
2005-08-09,971720.0
2005-08-10,1038110.0
2005-08-11,935940.0
2005-08-12,1000340.0
2005-08-13,1120.0
2005-08-15,1114060.0
2005-08-16,1010160.0
2005-08-17,1071400.0
2005-08-18,956180.0
2005-08-19,934900.0
2005-08-20,2120.0
2005-08-22,1047760.0
2005-08-23,995880.0
2005-08-24,1011480.0
2005-08-25,954752.0
2005-08-26,875080.0
2005-08-27,4820.0
2005-08-29,1041960.0
2005-08-30,885860.0
2005-08-31,1000780.0
2005-09-01,1015180.0
2005-09-02,873800.0
2005-09-03,1980.0
2005-09-05,903808.0
2005-09-06,953380.0
2005-09-07,1015320.0
2005-09-08,954360.0
2005-09-09,884900.0
2005-09-10,1700.0
2005-09-12,1225460.0
2005-09-13,995920.0
2005-09-14,956520.0
2005-09-15,932760.0
2005-09-16,844470.0
2005-09-17,1320.0
2005-09-19,1090100.0
2005-09-20,928320.0
2005-09-21,961700.0
2005-09-22,906700.0
2005-09-23,896440.0
2005-09-24,2100.0
2005-09-26,1024440.0
2005-09-27,1018540.0
2005-09-28,968500.0
2005-09-29,896740.0
2005-09-30,840220.0
2005-10-01,980.0
2005-10-03,1042648.0
2005-10-04,948600.0
2005-10-05,961720.0
2005-10-06,943040.0
2005-10-07,884500.0
2005-10-08,220.0
2005-10-10,1015040.0
2005-10-11,955640.0
2005-10-12,924060.0
2005-10-13,951600.0
2005-10-14,911640.0
2005-10-15,1160.0
2005-10-17,1040943.0
2005-10-18,933780.0
2005-10-19,946360.0
2005-10-20,947020.0
2005-10-21,891680.0
2005-10-22,720.0
2005-10-24,985220.0
2005-10-25,954420.0
2005-10-26,932460.0
2005-10-27,917100.0
2005-10-28,844680.0
2005-10-29,500.0
2005-10-31,1055940.0
2005-11-01,955620.0
2005-11-02,992680.0
2005-11-03,1009360.0
2005-11-04,938760.0
2005-11-05,2400.0
2005-11-07,1124780.0
2005-11-08,1022470.0
2005-11-09,1015880.0
2005-11-10,943820.0
2005-11-11,854660.0
2005-11-12,920.0
2005-11-14,1058540.0
2005-11-15,1004880.0
2005-11-16,907380.0
2005-11-17,941000.0
2005-11-18,869560.0
2005-11-19,1780.0
2005-11-21,1020240.0
2005-11-22,880070.0
2005-11-23,966720.0
2005-11-25,972840.0
2005-11-26,923300.0
2005-11-28,1208060.0
2005-11-29,1080180.0
2005-11-30,1160460.0
2005-12-01,989650.0
2005-12-02,852400.0
2005-12-05,1089760.0
2005-12-06,962960.0
2005-12-07,949860.0
2005-12-09,1063500.0
2005-12-10,934000.0
2005-12-12,1051360.0
2005-12-13,1002860.0
2005-12-14,1022720.0
2005-12-15,803260.0
2005-12-16,902960.0
2005-12-17,1000.0
2005-12-19,977160.0
2005-12-20,950720.0
2005-12-21,907040.0
2005-12-22,953820.0
2005-12-23,847920.0
2005-12-24,300.0
2005-12-26,1051720.0
2005-12-27,1012000.0
2005-12-28,1070440.0
2005-12-29,1091900.0
2005-12-30,988440.0
2005-12-31,760.0
2006-01-02,1200980.0
2006-01-03,1103200.0
2006-01-04,1156800.0
2006-01-05,1062760.0
2006-01-06,996180.0
2006-01-07,1040.0
2006-01-09,1126420.0
2006-01-10,1033660.0
2006-01-11,992480.0
2006-01-12,1003560.0
2006-01-13,927780.0
2006-01-14,2840.0
2006-01-16,1060700.0
2006-01-17,741820.0
2006-01-18,719800.0
2006-01-19,787548.0
2006-01-20,907600.0
2006-01-21,740.0
2006-01-23,1075140.0
2006-01-24,956360.0
2006-01-25,944440.0
2006-01-26,929860.0
2006-01-27,683580.0
2006-01-30,867220.0
2006-01-31,1168520.0
2006-02-01,1039880.0
2006-02-02,894040.0
2006-02-03,904740.0
2006-02-04,620.0
2006-02-06,1067260.0
2006-02-07,948140.0
2006-02-08,958040.0
2006-02-09,945060.0
2006-02-10,828140.0
2006-02-11,280.0
2006-02-13,1018320.0
2006-02-14,933440.0
2006-02-15,946880.0
2006-02-16,898860.0
2006-02-17,884680.0
2006-02-18,960.0
2006-02-20,966100.0
2006-02-21,870380.0
2006-02-22,935980.0
2006-02-23,892440.0
2006-02-24,863060.0
2006-02-27,1061880.0
2006-02-28,933460.0
2006-03-01,1192299.0
2006-03-02,1179220.0
2006-03-03,919840.0
2006-03-06,1128900.0
2006-03-07,1056240.0
2006-03-08,972880.0
2006-03-09,1011760.0
2006-03-10,893390.0
2006-03-13,1135200.0
2006-03-14,997340.0
2006-03-15,1010180.0
2006-03-16,982200.0
2006-03-17,947260.0
2006-03-18,950.0
2006-03-20,1273920.0
2006-03-21,1486140.0
2006-03-22,1072260.0
2006-03-23,938740.0
2006-03-24,907200.0
2006-03-25,1040.0
2006-03-27,1150300.0
2006-03-28,1006120.0
2006-03-29,1086480.0
2006-03-30,1000180.0
2006-03-31,1022720.0
2006-04-01,1800.0
2006-04-03,1179180.0
2006-04-04,1088760.0
2006-04-05,1103200.0
2006-04-06,1027060.0
2006-04-07,945312.0
2006-04-08,1180.0
2006-04-10,1157200.0
2006-04-11,1018520.0
2006-04-12,1115160.0
2006-04-13,771200.0
2006-04-14,959600.0
2006-04-17,1150488.0
2006-04-18,1026280.0
2006-04-19,1077440.0
2006-04-20,1008580.0
2006-04-21,991680.0
2006-04-22,1160.0
2006-04-24,1212320.0
2006-04-25,1037180.0
2006-04-26,1116620.0
2006-04-27,981340.0
2006-04-28,1021620.0
2006-05-01,1164360.0
2006-05-02,1056790.0
2006-05-03,1112700.0
2006-05-04,1033420.0
2006-05-05,1174626.0
2006-05-06,3200.0
2006-05-08,1359260.0
2006-05-09,1190120.0
2006-05-10,1159520.0
2006-05-11,1085168.0
2006-05-12,1071720.0
2006-05-13,6160.0
2006-05-15,1152100.0
2006-05-16,1057940.0
2006-05-17,1229920.0
2006-05-18,853080.0
2006-05-19,936040.0
2006-05-20,18440.0
2006-05-22,1151400.0
2006-05-23,1030880.0
2006-05-24,1099540.0
2006-05-25,975540.0
2006-05-26,994120.0
2006-05-27,1880.0
2006-05-29,978540.0
2006-05-30,898960.0
2006-05-31,1113900.0
2006-06-01,1035980.0
2006-06-02,994720.0
2006-06-05,1283260.0
2006-06-06,1075040.0
2006-06-07,1132880.0
2006-06-08,1033740.0
2006-06-09,955140.0
2006-06-12,1126960.0
2006-06-13,1038520.0
2006-06-14,1046740.0
2006-06-15,947740.0
2006-06-16,895820.0
2006-06-17,620.0
2006-06-19,1176708.0
2006-06-20,1034960.0
2006-06-21,1057640.0
2006-06-22,990820.0
2006-06-23,989140.0
2006-06-24,800.0
2006-06-26,1132660.0
2006-06-27,1047160.0
2006-06-28,1073200.0
2006-06-29,1022900.0
2006-06-30,912620.0
2006-07-01,2040.0
2006-07-03,1093060.0
2006-07-04,745540.0
2006-07-05,1039480.0
2006-07-06,1000500.0
2006-07-07,944720.0
2006-07-08,2900.0
2006-07-10,1207900.0
2006-07-11,1157080.0
2006-07-12,1190800.0
2006-07-13,1031120.0
2006-07-14,903120.0
2006-07-15,1500.0
2006-07-17,1128580.0
2006-07-18,979900.0
2006-07-19,1047020.0
2006-07-20,991460.0
2006-07-21,886540.0
2006-07-22,2940.0
2006-07-24,1072080.0
2006-07-25,1025640.0
2006-07-26,1001720.0
2006-07-27,948460.0
2006-07-28,863640.0
2006-07-29,2020.0
2006-07-31,1112260.0
2006-08-01,974540.0
2006-08-02,1082880.0
2006-08-03,938100.0
2006-08-04,917940.0
2006-08-05,760.0
2006-08-07,1099840.0
2006-08-08,980360.0
2006-08-09,1010920.0
2006-08-10,986040.0
2006-08-11,888260.0
2006-08-12,800.0
2006-08-14,1101040.0
2006-08-15,987440.0
2006-08-16,1032720.0
2006-08-17,935140.0
2006-08-18,909000.0
2006-08-19,2640.0
2006-08-21,1087480.0
2006-08-22,1009900.0
2006-08-23,978560.0
2006-08-24,925160.0
2006-08-25,818920.0
2006-08-26,780.0
2006-08-28,1099360.0
2006-08-29,978060.0
2006-08-30,1007160.0
2006-08-31,919920.0
2006-09-01,864480.0
2006-09-02,3380.0
2006-09-04,936320.0
2006-09-05,944660.0
2006-09-06,1057060.0
2006-09-07,960320.0
2006-09-08,936120.0
2006-09-09,2400.0
2006-09-11,1207920.0
2006-09-12,1039960.0
2006-09-13,983240.0
2006-09-14,950260.0
2006-09-15,910500.0
2006-09-16,1560.0
2006-09-18,1088900.0
2006-09-19,984780.0
2006-09-20,997280.0
2006-09-21,907200.0
2006-09-22,925380.0
2006-09-23,2580.0
2006-09-25,1120380.0
2006-09-26,974240.0
2006-09-27,1039660.0
2006-09-28,932180.0
2006-09-29,877400.0
2006-09-30,1000.0
2006-10-02,1083340.0
2006-10-03,946780.0
2006-10-04,1000540.0
2006-10-05,917000.0
2006-10-06,856900.0
2006-10-07,620.0
2006-10-09,1115220.0
2006-10-11,1078160.0
2006-10-12,1133440.0
2006-10-13,1066320.0
2006-10-14,970040.0
2006-10-16,1052580.0
2006-10-17,914320.0
2006-10-18,936140.0
2006-10-19,847220.0
2006-10-20,810420.0
2006-10-21,1420.0
2006-10-23,1190560.0
2006-10-24,936280.0
2006-10-25,978780.0
2006-10-26,975700.0
2006-10-27,933560.0
2006-10-28,2560.0
2006-10-30,1258120.0
2006-10-31,1014820.0
2006-11-01,1066080.0
2006-11-02,975500.0
2006-11-03,935140.0
2006-11-04,1580.0
2006-11-06,1184800.0
2006-11-07,1018940.0
2006-11-08,1015180.0
2006-11-09,992300.0
2006-11-10,950800.0
2006-11-11,1600.0
2006-11-13,1128020.0
2006-11-14,1015880.0
2006-11-15,1025500.0
2006-11-16,855980.0
2006-11-17,962480.0
2006-11-18,1560.0
2006-11-20,1127720.0
2006-11-21,1002300.0
2006-11-22,942340.0
2006-11-23,25260.0
2006-11-24,992880.0
2006-11-25,921400.0
2006-11-27,1319380.0
2006-11-28,1173200.0
2006-11-29,1257480.0
2006-11-30,1197140.0
2006-12-01,969020.0
2006-12-02,2800.0
2006-12-04,1179280.0
2006-12-05,1050960.0
2006-12-06,1054100.0
2006-12-07,976080.0
2006-12-08,913720.0
2006-12-09,1300.0
2006-12-11,1118020.0
2006-12-12,1027040.0
2006-12-13,993260.0
2006-12-14,1012080.0
2006-12-15,929780.0
2006-12-16,740.0
2006-12-18,1178940.0
2006-12-19,1090480.0
2006-12-20,1061700.0
2006-12-21,997980.0
2006-12-22,930480.0
2006-12-23,1380.0
2006-12-26,1244140.0
2006-12-27,1137420.0
2006-12-28,1278040.0
2006-12-29,1219340.0
2006-12-30,1147640.0
2007-01-02,1302740.0
2007-01-03,1248260.0
2007-01-04,1291120.0
2007-01-05,1165460.0
2007-01-06,1064160.0
2007-01-08,1149313.0
2007-01-09,1034580.0
2007-01-10,1049620.0
2007-01-11,939900.0
2007-01-12,840000.0
2007-01-14,59320.0
2007-01-15,1034600.0
2007-01-18,1364180.0
2007-01-19,1756740.0
2007-01-20,1289160.0
2007-01-22,1316680.0
2007-01-23,949960.0
2007-01-24,935620.0
2007-01-25,903140.0
2007-01-26,729220.0
2007-01-27,3000.0
2007-01-29,1243720.0
2007-01-30,1047040.0
2007-01-31,1023060.0
2007-02-01,976920.0
2007-02-02,880560.0
2007-02-03,640.0
2007-02-05,1116840.0
2007-02-06,1035360.0
2007-02-07,1021520.0
2007-02-08,1065678.0
2007-02-09,791020.0
2007-02-10,1760.0
2007-02-12,1077580.0
2007-02-13,1041780.0
2007-02-14,942540.0
2007-02-15,855300.0
2007-02-16,876540.0
2007-02-17,3800.0
2007-02-19,1069480.0
2007-02-20,1028440.0
2007-02-21,1063748.0
2007-02-22,980200.0
2007-02-23,916300.0
2007-02-24,2400.0
2007-02-26,1182300.0
2007-02-27,1071100.0
2007-02-28,1101940.0
2007-03-01,1017460.0
2007-03-02,925300.0
2007-03-05,1038060.0
2007-03-06,1123140.0
2007-03-07,1084040.0
2007-03-08,957640.0
2007-03-09,929740.0
2007-03-10,2180.0
2007-03-12,1240840.0
2007-03-13,1076460.0
2007-03-14,1058900.0
2007-03-15,896080.0
2007-03-16,1066140.0
2007-03-17,3420.0
2007-03-19,1370210.0
2007-03-20,1155560.0
2007-03-21,1273320.0
2007-03-22,1122880.0
2007-03-23,995620.0
2007-03-24,1400.0
2007-03-26,1339140.0
2007-03-27,1181340.0
2007-03-28,1188660.0
2007-03-29,1110580.0
2007-03-30,1003560.0
2007-04-02,1320560.0
2007-04-03,1246880.0
2007-04-04,1231300.0
2007-04-05,1076000.0
2007-04-06,995780.0
2007-04-09,1184760.0
2007-04-10,1104680.0
2007-04-11,1145860.0
2007-04-12,989740.0
2007-04-13,969600.0
2007-04-14,1280.0
2007-04-16,1212840.0
2007-04-17,1128220.0
2007-04-18,1158560.0
2007-04-19,1058820.0
2007-04-20,949720.0
2007-04-21,2260.0
2007-04-23,1226780.0
2007-04-24,1152300.0
2007-04-25,1176000.0
2007-04-26,1047080.0
2007-04-27,947880.0
2007-04-28,840.0
2007-04-30,1267960.0
2007-05-01,1089760.0
2007-05-02,1185000.0
2007-05-03,1022280.0
2007-05-04,977020.0
2007-05-05,11500.0
2007-05-07,1275560.0
2007-05-08,1154340.0
2007-05-09,1179320.0
2007-05-10,1089860.0
2007-05-11,979820.0
2007-05-12,1540.0
2007-05-14,1214100.0
2007-05-15,1113820.0
2007-05-16,1174060.0
2007-05-17,1051000.0
2007-05-18,1000220.0
2007-05-19,1000.0
2007-05-21,1244740.0
2007-05-22,1089960.0
2007-05-23,1178100.0
2007-05-24,1028340.0
2007-05-25,1030500.0
2007-05-28,1087560.0
2007-05-29,1145840.0
2007-05-30,1190500.0
2007-05-31,1099480.0
2007-06-01,1085420.0
2007-06-02,2300.0
2007-06-04,1625520.0
2007-06-05,1240060.0
2007-06-06,1154368.0
2007-06-07,1136960.0
2007-06-08,1020660.0
2007-06-09,740.0
2007-06-11,1408340.0
2007-06-12,1012360.0
2007-06-13,1160300.0
2007-06-14,1034180.0
2007-06-15,945540.0
2007-06-16,1660.0
2007-06-18,1225420.0
2007-06-19,1077120.0
2007-06-20,1161500.0
2007-06-21,1033160.0
2007-06-22,1027940.0
2007-06-25,1270040.0
2007-06-26,1145780.0
2007-06-27,1069040.0
2007-06-28,1096640.0
2007-06-29,948120.0
2007-06-30,1040.0
2007-07-02,1405000.0
2007-07-03,1155220.0
2007-07-04,868580.0
2007-07-05,1015260.0
2007-07-06,928840.0
2007-07-07,4360.0
2007-07-09,1384720.0
2007-07-10,1226520.0
2007-07-11,1409580.0
2007-07-12,1145440.0
2007-07-13,1002580.0
2007-07-14,3040.0
2007-07-16,1215329.0
2007-07-17,1110360.0
2007-07-18,1131380.0
2007-07-19,850660.0
2007-07-20,1181800.0
2007-07-21,3360.0
2007-07-23,1253000.0
2007-07-24,1120340.0
2007-07-25,1192040.0
2007-07-26,986260.0
2007-07-27,1036580.0
2007-07-30,1270180.0
2007-07-31,1150360.0
2007-08-01,1216060.0
2007-08-02,1058160.0
2007-08-03,1016000.0
2007-08-04,2400.0
2007-08-06,1242800.0
2007-08-07,1095540.0
2007-08-08,1137900.0
2007-08-09,970100.0
2007-08-10,960780.0
2007-08-11,1820.0
2007-08-13,1212480.0
2007-08-14,1100790.0
2007-08-15,1098160.0
2007-08-16,994320.0
2007-08-17,957280.0
2007-08-18,4300.0
2007-08-20,1239500.0
2007-08-21,1037400.0
2007-08-22,1035640.0
2007-08-23,1336820.0
2007-08-24,770360.0
2007-08-25,2600.0
2007-08-27,1221280.0
2007-08-28,1097240.0
2007-08-29,861600.0
2007-08-30,1288980.0
2007-08-31,946340.0
2007-09-01,2860.0
2007-09-03,1017660.0
2007-09-04,1030480.0
2007-09-05,1081640.0
2007-09-06,796240.0
2007-09-07,1233660.0
2007-09-08,2120.0
2007-09-10,1389640.0
2007-09-11,1117460.0
2007-09-12,1182080.0
2007-09-13,1009800.0
2007-09-14,964440.0
2007-09-15,1440.0
2007-09-17,1132986.0
2007-09-18,1136740.0
2007-09-19,946340.0
2007-09-20,1125920.0
2007-09-21,891840.0
2007-09-22,1700.0
2007-09-24,1148740.0
2007-09-25,1042880.0
2007-09-26,1068880.0
2007-09-27,767560.0
2007-09-28,1064540.0
2007-09-29,1320.0
2007-10-01,1155340.0
2007-10-02,1039120.0
2007-10-03,1108320.0
2007-10-04,909420.0
2007-10-05,945720.0
2007-10-06,1300.0
2007-10-08,1137510.0
2007-10-09,1007280.0
2007-10-10,1097380.0
2007-10-11,916660.0
2007-10-12,885940.0
2007-10-13,3780.0
2007-10-15,1110680.0
2007-10-16,1073920.0
2007-10-17,1123940.0
2007-10-18,940640.0
2007-10-19,872800.0
2007-10-20,300.0
2007-10-22,1202820.0
2007-10-23,1054420.0
2007-10-24,1126960.0
2007-10-25,990560.0
2007-10-26,913560.0
2007-10-27,1980.0
2007-10-29,1309720.0
2007-10-30,864640.0
2007-10-31,1118900.0
2007-11-01,966240.0
2007-11-02,933880.0
2007-11-03,2580.0
2007-11-05,1224300.0
2007-11-06,1137660.0
2007-11-07,1154800.0
2007-11-08,1003100.0
2007-11-09,944860.0
2007-11-10,1660.0
2007-11-12,1129300.0
2007-11-13,1052060.0
2007-11-14,1126480.0
2007-11-15,966084.0
2007-11-16,956060.0
2007-11-17,2220.0
2007-11-19,1170940.0
2007-11-20,1077580.0
2007-11-21,1119540.0
2007-11-23,932240.0
2007-11-24,948240.0
2007-11-26,1298060.0
2007-11-27,1164820.0
2007-11-28,1310720.0
2007-11-29,1033540.0
2007-11-30,983920.0
2007-12-01,2840.0
2007-12-03,1274880.0
2007-12-04,1109620.0
2007-12-05,1189280.0
2007-12-06,1025080.0
2007-12-07,967260.0
2007-12-08,2360.0
2007-12-10,1204900.0
2007-12-11,1081080.0
2007-12-12,1162480.0
2007-12-13,948700.0
2007-12-14,984040.0
2007-12-17,1122080.0
2007-12-18,1065320.0
2007-12-19,1190780.0
2007-12-20,1046680.0
2007-12-21,958900.0
2007-12-22,1260.0
2007-12-24,996180.0
2007-12-26,1035260.0
2007-12-27,1312480.0
2007-12-28,1238960.0
2007-12-29,1095580.0
2007-12-31,1313300.0
2008-01-02,1200500.0
2008-01-03,1337320.0
2008-01-04,1146620.0
2008-01-05,1051820.0
2008-01-07,1401740.0
2008-01-08,1118060.0
2008-01-09,1154680.0
2008-01-10,1028860.0
2008-01-11,1172000.0
2008-01-14,1013760.0
2008-01-15,1083060.0
2008-01-16,1132120.0
2008-01-17,981940.0
2008-01-18,958560.0
2008-01-21,1024580.0
2008-01-22,989220.0
2008-01-23,1067660.0
2008-01-24,916680.0
2008-01-25,924300.0
2008-01-26,1360.0
2008-01-28,1162440.0
2008-01-29,910760.0
2008-01-30,1278980.0
2008-01-31,980600.0
2008-02-01,984320.0
2008-02-02,2640.0
2008-02-04,1155500.0
2008-02-05,1045660.0
2008-02-06,1141860.0
2008-02-07,1016600.0
2008-02-08,943180.0
2008-02-09,1900.0
2008-02-11,1183720.0
2008-02-12,1042500.0
2008-02-13,1083860.0
2008-02-14,980800.0
2008-02-15,987680.0
2008-02-18,1119600.0
2008-02-19,1026980.0
2008-02-20,1142920.0
2008-02-21,1019140.0
2008-02-22,978760.0
2008-02-25,1053140.0
2008-02-26,890160.0
2008-02-27,1475840.0
2008-02-28,1024780.0
2008-02-29,1013480.0
2008-03-01,3460.0
2008-03-03,1232680.0
2008-03-04,1034440.0
2008-03-05,1129280.0
2008-03-06,1045940.0
2008-03-07,931620.0
2008-03-08,2440.0
2008-03-10,1156220.0
2008-03-11,1072220.0
2008-03-12,1125340.0
2008-03-13,1007760.0
2008-03-14,1009480.0
2008-03-15,1900.0
2008-03-17,1327520.0
2008-03-18,1156780.0
2008-03-19,1240420.0
2008-03-20,1110080.0
2008-03-21,1040620.0
2008-03-22,760.0
2008-03-24,1267000.0
2008-03-25,1153600.0
2008-03-26,1258980.0
2008-03-27,1154960.0
2008-03-28,1042580.0
2008-03-31,1244360.0
2008-04-01,1123740.0
2008-04-02,1177260.0
2008-04-03,1089800.0
2008-04-04,1042900.0
2008-04-05,2220.0
2008-04-07,1311980.0
2008-04-08,1115420.0
2008-04-09,1332640.0
2008-04-10,1130740.0
2008-04-11,1056540.0
2008-04-12,980.0
2008-04-14,1265160.0
2008-04-15,1106800.0
2008-04-16,1257440.0
2008-04-17,1068340.0
2008-04-18,1079020.0
2008-04-21,1238240.0
2008-04-22,1125680.0
2008-04-23,1209700.0
2008-04-24,1116260.0
2008-04-25,1032120.0
2008-04-26,1560.0
2008-04-28,1230900.0
2008-04-29,1099120.0
2008-04-30,1197660.0
2008-05-01,1162700.0
2008-05-02,1026180.0
2008-05-03,1560.0
2008-05-05,1202920.0
2008-05-06,1098840.0
2008-05-07,1192880.0
2008-05-08,1048940.0
2008-05-09,1037480.0
2008-05-12,1212060.0
2008-05-13,1067060.0
2008-05-14,1126440.0
2008-05-15,1150160.0
2008-05-16,1097800.0
2008-05-19,1244000.0
2008-05-20,1091160.0
2008-05-21,1193620.0
2008-05-22,1059304.0
2008-05-23,1010840.0
2008-05-24,780.0
2008-05-26,1122880.0
2008-05-27,1052940.0
2008-05-28,1227940.0
2008-05-29,1079440.0
2008-05-30,1058720.0
2008-06-02,1343480.0
2008-06-03,1132400.0
2008-06-04,1210560.0
2008-06-05,1071060.0
2008-06-06,1035140.0
2008-06-07,300.0
2008-06-09,1225620.0
2008-06-10,1087240.0
2008-06-11,1195460.0
2008-06-12,1065580.0
2008-06-13,987660.0
2008-06-14,2200.0
2008-06-16,1128620.0
2008-06-17,1030280.0
2008-06-18,1162860.0
2008-06-19,1023160.0
2008-06-20,973400.0
2008-06-23,1208620.0
2008-06-24,1038080.0
2008-06-25,1219760.0
2008-06-26,987360.0
2008-06-27,1042229.0
2008-06-28,1200.0
2008-06-30,1152600.0
2008-07-01,1098200.0
2008-07-02,1132060.0
2008-07-03,1039720.0
2008-07-04,780260.0
2008-07-05,2000.0
2008-07-07,1080220.0
2008-07-08,1231500.0
2008-07-09,1234580.0
2008-07-10,1027660.0
2008-07-11,1155660.0
2008-07-14,1231180.0
2008-07-15,1011420.0
2008-07-16,1197840.0
2008-07-17,1049860.0
2008-07-18,957020.0
2008-07-19,3000.0
